sep=;
Testcase;Middle of room
Category;Static test
Datetime;07 December 17 16:06
Configurations:; 
;Posinterval: 50;
;Algorithm: Tracking;
;Dimension: 3D;
;Filter: None;
;Range protocol: Fast;
;UWB plen: 1024;
;UWB bitrate: 110kbs;
;UWB prf: 64MHz;
TimeSpan;600000
TotalResults;9547
ZeroCount;2
;X;Y;Z
Real position;2050;1020;840
Avg position;1930;1020;631

;deviation to avg 2d;deviation to avg 3d;deviation to real 2d;deviation to real 3d
Average;55;74;2213;2346
StandardDeviation;89.43;108.09;98.97;111.15
Median;26;33;2253;2394
Mode;2, x225;2, x194;2287, x225;2436, x225

Results:; 
;X;Y;Z;deviation to avg 2d;deviation to avg 3d;deviation to real 2d;deviation to real 3d
;1922;1028;627;3;4;2286;2434
;1927;1028;631;1;1;2289;2437
;1918;1027;617;7;11;2280;2427
;1916;1019;609;13;18;2272;2416
;1917;1030;613;7;11;2280;2427
;1912;1020;618;16;19;2267;2411
;1912;1017;628;17;17;2266;2410
;1907;1005;618;27;30;2252;2392
;1894;996;592;43;52;2229;2365
;1899;1011;603;32;38;2245;2384
;1912;1025;597;14;22;2270;2415
;1900;1001;579;35;48;2241;2378
;1912;1000;602;25;32;2255;2396
;1924;1018;615;6;10;2282;2429
;1940;1029;610;13;7;2272;2416
;1942;1039;628;19;18;2263;2406
;1934;1036;629;11;10;2274;2420
;1928;1027;635;1;3;2289;2437
;1911;998;614;27;30;2252;2392
;1934;981;631;14;13;2270;2415
;1921;978;605;27;33;2252;2392
;1917;984;611;28;32;2250;2391
;1937;957;641;22;18;2259;2401
;1912;978;616;35;38;2241;2378
;1912;988;636;31;28;2246;2385
;1920;991;637;22;19;2259;2401
;1913;994;637;27;24;2252;2392
;1930;1015;642;2;1;2287;2436
;1915;1003;602;21;28;2260;2403
;1917;1008;610;17;22;2266;2410
;1912;1013;596;19;28;2263;2406
;1907;1017;597;22;30;2259;2401
;1915;1042;614;3;7;2286;2434
;1922;1048;616;6;2;2282;2429
;1925;1030;621;0;2;2290;2439
;1908;1005;583;27;38;2252;2392
;1915;1025;579;11;24;2274;2420
;1912;1020;591;16;26;2267;2411
;1906;1019;582;22;34;2259;2401
;1908;1011;601;24;31;2256;2397
;1916;1013;589;16;26;2267;2411
;1935;1022;586;5;7;2283;2430
;1933;1020;612;3;2;2286;2434
;1942;1033;650;17;22;2266;2410
;1924;1014;633;8;7;2279;2425
;1918;1015;624;13;14;2272;2416
;1913;1011;622;19;21;2263;2406
;1918;1032;617;5;8;2283;2430
;1928;1031;628;3;3;2286;2434
;1946;1036;629;22;21;2259;2401
;1940;1048;625;22;20;2259;2401
;1936;1044;641;17;19;2266;2410
;1944;1041;657;22;29;2259;2401
;1931;1023;614;2;2;2287;2436
;1936;1025;617;8;4;2279;2425
;1928;1020;612;2;7;2287;2436
;1931;1013;613;2;7;2287;2436
;1929;1026;615;2;2;2287;2436
;1926;1030;641;1;4;2289;2437
;1915;1020;632;13;12;2272;2416
;1919;1019;640;10;7;2276;2422
;1932;1023;641;3;6;2286;2434
;1919;1003;618;18;20;2265;2408
;1915;1011;627;18;18;2265;2408
;1914;1015;626;17;17;2266;2410
;1926;1017;649;5;1;2283;2430
;1934;1026;635;6;8;2282;2429
;1933;1021;638;3;5;2286;2434
;1943;1051;619;26;22;2253;2394
;1940;1045;646;21;24;2260;2403
;1944;1043;654;23;29;2257;2399
;1941;1031;637;15;16;2269;2413
;1952;1038;629;28;27;2250;2391
;1947;1051;656;30;36;2248;2387
;1935;1040;635;14;15;2270;2415
;1941;1030;645;14;18;2270;2415
;1936;1029;632;9;10;2277;2423
;1922;1027;641;4;1;2284;2432
;1922;1030;648;2;3;2287;2436
;1940;1035;670;16;27;2267;2411
;1947;1020;667;15;25;2269;2413
;1939;1015;648;6;11;2282;2429
;1950;1025;655;20;26;2262;2404
;1936;1014;638;2;5;2287;2436
;1947;1036;659;22;30;2259;2401
;1946;1036;659;22;29;2259;2401
;1939;1037;647;16;20;2267;2411
;1934;1037;646;11;16;2274;2420
;1935;1018;654;3;10;2286;2434
;1940;1016;653;7;13;2280;2427
;1941;1012;656;6;13;2282;2429
;1952;1027;650;23;27;2257;2399
;1949;1035;666;24;33;2256;2397
;1964;1043;655;41;46;2232;2368
;1962;1042;671;39;49;2235;2371
;1965;1044;687;42;57;2231;2366
;1948;1028;656;20;26;2262;2404
;1923;1025;640;4;1;2284;2432
;1928;1027;658;1;9;2289;2437
;1935;1033;679;10;24;2276;2422
;1933;1030;659;7;15;2280;2427
;1926;1025;642;1;2;2289;2437
;1923;1023;631;5;4;2283;2430
;1942;1025;653;13;19;2272;2416
;1945;1033;654;19;25;2263;2406
;1946;1041;649;24;28;2256;2397
;1945;1044;652;24;30;2256;2397
;1954;1042;632;31;31;2246;2385
;1952;1046;654;32;37;2245;2384
;1940;1039;669;18;28;2265;2408
;1939;1039;662;17;25;2266;2410
;1950;1039;680;27;40;2252;2392
;1940;1020;654;9;15;2277;2423
;1930;1022;619;1;2;2289;2437
;1935;1030;628;9;8;2277;2423
;1935;1026;595;7;2;2280;2427
;1940;1024;621;11;8;2274;2420
;1928;1038;630;7;6;2280;2427
;1936;1047;641;18;20;2265;2408
;1931;1037;642;9;12;2277;2423
;1939;1034;646;14;18;2270;2415
;1952;1037;641;27;29;2252;2392
;1945;1018;625;12;11;2273;2418
;1928;1013;625;5;6;2283;2430
;1912;995;617;28;30;2250;2391
;1910;989;601;32;39;2245;2384
;1914;995;619;26;28;2253;2394
;1913;995;619;27;29;2252;2392
;1923;1011;626;10;11;2276;2422
;1933;1014;636;0;2;2290;2439
;1940;994;642;3;0;2286;2434
;1932;1009;634;3;2;2286;2434
;1911;1006;601;23;30;2257;2399
;1913;1011;611;19;24;2263;2406
;1927;1028;605;1;6;2289;2437
;1931;1029;628;5;4;2283;2430
;1923;1018;625;7;8;2280;2427
;1915;1003;599;21;29;2260;2403
;1923;1018;630;7;7;2280;2427
;1924;1009;632;10;9;2276;2422
;1922;1009;632;12;11;2273;2418
;1917;1027;637;8;6;2279;2425
;1926;1029;628;1;0;2289;2437
;1934;1026;657;6;14;2282;2429
;1931;1026;641;4;7;2284;2432
;1932;1014;629;1;1;2289;2437
;1940;1021;645;9;13;2277;2423
;1937;1030;663;11;20;2274;2420
;1930;1026;656;3;10;2286;2434
;1920;1018;644;10;5;2276;2422
;1924;1026;665;3;8;2286;2434
;1921;1032;668;2;9;2287;2436
;1931;1027;667;4;15;2284;2432
;1940;1023;677;10;23;2276;2422
;1940;1028;684;13;28;2272;2416
;1943;1027;668;15;25;2269;2413
;1951;1035;691;26;42;2253;2394
;1934;1019;665;3;13;2286;2434
;1935;1020;657;4;12;2284;2432
;1931;1027;651;4;10;2284;2432
;1935;1030;652;9;15;2277;2423
;1929;1018;642;2;2;2287;2436
;1933;1019;655;2;9;2287;2436
;1930;1015;646;2;2;2287;2436
;1924;1007;632;11;10;2274;2420
;1924;1005;624;12;13;2273;2418
;1933;1014;636;0;2;2290;2439
;1936;1023;650;7;12;2280;2427
;1948;1015;648;14;18;2270;2415
;1945;1023;662;15;23;2269;2413
;1940;1019;662;8;17;2279;2425
;1931;1028;644;5;8;2283;2430
;1930;1018;637;1;1;2289;2437
;1929;1020;644;1;3;2289;2437
;1934;1031;643;9;12;2277;2423
;1943;1029;648;16;20;2267;2411
;1936;1026;628;8;7;2279;2425
;1935;1026;636;7;9;2280;2427
;1942;1039;640;19;22;2263;2406
;1930;1028;592;4;7;2284;2432
;1918;1022;597;10;18;2276;2422
;1921;1036;579;0;14;2290;2439
;1923;1030;624;2;3;2287;2436
;1916;1030;624;8;9;2279;2425
;1899;1027;613;24;28;2256;2397
;1907;1031;609;15;20;2269;2413
;1907;1028;606;17;22;2266;2410
;1925;1007;618;11;13;2274;2420
;1915;1009;630;18;18;2265;2408
;1920;1011;633;13;12;2272;2416
;1918;1015;610;13;18;2272;2416
;1922;1027;627;4;4;2284;2432
;1918;1028;629;7;7;2280;2427
;1926;1039;636;5;7;2283;2430
;1933;1012;622;1;3;2289;2437
;1922;1005;608;14;19;2270;2415
;1932;975;630;19;18;2263;2406
;1935;999;642;5;2;2283;2430
;1925;1000;642;14;10;2270;2415
;1918;1004;624;18;19;2265;2408
;1906;1012;608;25;30;2255;2396
;1908;1016;618;21;24;2260;2403
;1919;1022;624;9;10;2277;2423
;1927;1022;617;2;5;2287;2436
;1928;1034;622;5;2;2283;2430
;1932;1032;632;7;8;2280;2427
;1933;1020;621;3;0;2286;2434
;1928;1022;627;1;2;2289;2437
;1918;1024;618;9;12;2277;2423
;1914;1001;596;23;31;2257;2399
;1925;1008;608;10;16;2276;2422
;1919;1002;592;18;28;2265;2408
;1915;996;592;24;34;2256;2397
;1923;1009;585;11;23;2274;2420
;1921;1014;585;11;22;2274;2420
;1926;1023;612;2;7;2287;2436
;1924;1000;619;15;17;2269;2413
;1928;1004;621;9;11;2277;2423
;1927;1004;623;10;12;2276;2422
;1915;995;601;25;32;2255;2396
;1913;993;612;28;31;2250;2391
;1911;998;610;27;31;2252;2392
;1915;1013;622;17;18;2266;2410
;1934;1024;629;5;5;2283;2430
;1945;1028;615;17;12;2266;2410
;1937;1019;625;6;4;2282;2429
;1917;1003;597;19;28;2263;2406
;1926;1003;614;11;15;2274;2420
;1921;1018;592;9;19;2277;2423
;1908;1002;589;28;38;2250;2391
;1909;998;589;29;39;2249;2389
;1940;1022;607;10;3;2276;2422
;1925;1028;606;1;7;2289;2437
;1921;1017;609;9;15;2277;2423
;1924;1016;605;7;14;2280;2427
;1920;1015;620;11;13;2274;2420
;1911;1008;607;22;28;2259;2401
;1914;999;621;24;25;2256;2397
;1913;1006;629;22;21;2259;2401
;1914;1018;621;15;17;2269;2413
;1906;1029;617;17;20;2266;2410
;1917;1035;610;4;10;2284;2432
;1920;1035;613;2;6;2287;2436
;1922;1029;624;3;4;2286;2434
;1933;1026;623;5;3;2283;2430
;1931;1028;630;5;4;2283;2430
;1918;1002;616;19;22;2263;2406
;1912;998;616;26;29;2253;2394
;1914;997;616;25;28;2255;2396
;1915;993;619;26;28;2253;2394
;1914;1004;625;22;22;2259;2401
;1918;999;625;20;21;2262;2404
;1919;997;626;20;21;2262;2404
;1907;993;605;33;38;2243;2382
;1919;1017;633;11;10;2274;2420
;1911;1021;611;16;21;2267;2411
;1901;1018;601;27;33;2252;2392
;1910;1015;611;20;24;2262;2404
;1917;1015;613;14;18;2270;2415
;1915;1010;623;18;19;2265;2408
;1912;1010;609;21;26;2260;2403
;1918;1007;617;17;20;2266;2410
;1907;1016;619;22;24;2259;2401
;1917;984;598;28;36;2250;2391
;1930;991;581;13;26;2272;2416
;1934;995;612;8;13;2279;2425
;1924;999;618;15;18;2269;2413
;1910;990;590;32;41;2245;2384
;1908;998;581;30;42;2248;2387
;1901;1000;578;35;48;2241;2378
;1905;997;588;33;43;2243;2382
;1911;1012;582;21;33;2260;2403
;1917;1011;599;16;23;2267;2411
;1925;1027;589;1;12;2289;2437
;1921;1011;605;12;18;2273;2418
;1920;998;608;19;24;2263;2406
;1919;1005;608;17;22;2266;2410
;1918;1005;609;18;23;2265;2408
;1915;998;607;24;29;2256;2397
;1906;997;590;32;42;2245;2384
;1920;1013;594;12;21;2273;2418
;1923;1011;557;10;29;2276;2422
;1923;1013;581;10;22;2276;2422
;1939;1027;624;11;9;2274;2420
;1930;1030;621;5;2;2283;2430
;1930;1029;643;4;8;2284;2432
;1925;1018;638;5;3;2283;2430
;1922;1020;624;7;8;2280;2427
;1919;1013;622;13;15;2272;2416
;1895;1009;596;36;44;2239;2377
;1903;1019;602;24;31;2256;2397
;1910;1021;604;17;24;2266;2410
;1909;1019;606;19;25;2263;2406
;1925;1036;645;3;7;2286;2434
;1936;1023;653;7;13;2280;2427
;1933;1023;635;4;5;2284;2432
;1953;1003;656;12;19;2273;2418
;1934;986;639;12;9;2273;2418
;1938;991;634;6;5;2282;2429
;1915;972;587;35;46;2241;2378
;1888;954;524;68;93;2194;2321
;1881;948;538;77;98;2181;2306
;1884;974;569;62;76;2202;2332
;1890;989;585;50;60;2219;2352
;1895;998;579;41;53;2232;2368
;1901;974;587;47;57;2224;2358
;1915;985;605;30;35;2248;2387
;1927;1013;623;6;8;2282;2429
;1924;1018;616;6;10;2282;2429
;1913;1028;614;11;15;2274;2420
;1912;995;589;28;38;2250;2391
;1906;981;568;39;54;2235;2371
;1899;988;577;42;55;2231;2366
;1892;985;573;50;63;2219;2352
;0;0;0;2183;2272;797;1342
;1852;926;450;112;153;2132;2245
;1843;919;443;124;165;2115;2224
;1842;931;447;119;160;2122;2233
;1844;950;464;109;146;2136;2250
;1851;961;480;97;132;2153;2271
;1856;955;494;96;127;2154;2273
;1873;955;513;81;108;2175;2299
;1888;953;523;68;93;2194;2321
;1874;946;512;84;111;2171;2294
;1866;946;512;91;118;2161;2281
;1874;952;527;81;105;2175;2299
;1867;954;510;86;114;2168;2290
;1861;945;491;96;128;2154;2273
;1857;946;466;99;136;2150;2268
;1860;952;488;94;126;2157;2276
;1871;963;499;79;109;2178;2302
;1881;973;517;65;92;2198;2326
;1879;975;530;66;90;2197;2325
;1880;984;530;61;85;2204;2333
;1886;984;517;56;83;2211;2342
;1872;965;496;77;108;2181;2306
;1880;969;508;68;97;2194;2321
;1888;981;499;55;87;2212;2344
;1878;977;497;66;98;2197;2325
;1878;956;493;76;108;2183;2307
;1885;953;509;71;99;2190;2316
;1882;957;515;72;99;2188;2314
;1867;948;523;89;114;2164;2285
;1867;944;515;91;117;2161;2281
;1857;950;499;97;127;2153;2271
;1861;955;512;91;119;2161;2281
;1854;952;484;99;132;2150;2268
;1865;958;495;86;118;2168;2290
;1876;964;520;74;100;2185;2311
;1879;975;522;66;92;2197;2325
;1878;976;502;67;97;2195;2323
;1879;969;512;69;97;2192;2319
;1883;961;526;69;93;2192;2319
;1888;958;531;66;89;2197;2325
;1882;967;531;67;90;2195;2323
;1886;981;539;57;79;2209;2340
;1860;950;496;94;125;2157;2276
;1876;966;504;73;103;2187;2313
;1879;974;508;67;95;2195;2323
;1881;970;510;67;95;2195;2323
;1880;964;504;70;100;2191;2318
;1875;962;514;76;103;2183;2307
;1877;959;515;75;102;2184;2309
;1872;952;509;83;111;2173;2295
;1872;969;523;75;100;2184;2309
;1855;967;519;91;117;2161;2281
;1860;977;524;82;107;2174;2297
;1864;974;515;80;107;2177;2300
;1875;978;511;68;96;2194;2321
;1880;979;513;63;91;2201;2330
;1879;972;530;67;91;2195;2323
;1881;969;520;67;93;2195;2323
;1880;969;516;68;95;2194;2321
;1856;953;487;97;130;2153;2271
;1857;950;484;97;131;2153;2271
;1849;934;476;111;147;2133;2247
;1861;948;494;94;126;2157;2276
;1867;953;485;87;120;2167;2288
;1872;959;516;80;106;2177;2300
;1881;970;526;67;91;2195;2323
;1890;973;533;57;80;2209;2340
;1884;980;526;59;84;2207;2337
;1882;969;526;66;91;2197;2325
;1884;977;543;61;81;2204;2333
;1881;969;550;67;86;2195;2323
;1878;956;538;76;97;2183;2307
;1872;952;535;83;105;2173;2295
;1885;977;545;60;80;2205;2335
;1891;966;545;60;80;2205;2335
;1883;965;528;67;91;2195;2323
;1879;970;522;68;94;2194;2321
;1892;954;520;64;90;2199;2328
;1899;958;538;56;78;2211;2342
;1886;944;511;74;102;2185;2311
;1875;954;507;79;108;2178;2302
;1880;965;495;70;102;2191;2318
;1897;944;517;64;91;2199;2328
;1882;962;515;69;97;2192;2319
;1887;971;539;61;82;2204;2333
;1884;972;538;63;85;2201;2330
;1879;964;526;71;96;2190;2316
;1886;974;540;60;82;2205;2335
;1882;971;542;65;86;2198;2326
;1869;946;517;88;114;2166;2287
;1877;956;522;77;102;2181;2306
;1866;955;508;87;115;2167;2288
;1861;958;510;90;118;2163;2283
;1882;937;527;81;105;2175;2299
;1868;935;518;94;120;2157;2276
;1862;925;500;104;134;2143;2259
;1860;934;495;102;133;2146;2262
;1865;942;506;94;122;2157;2276
;1875;953;519;80;106;2177;2300
;1886;975;519;60;86;2205;2335
;1895;988;538;46;68;2225;2359
;1893;985;547;49;69;2221;2354
;1862;961;473;88;124;2166;2287
;1866;959;504;85;114;2170;2292
;1853;935;483;107;141;2139;2254
;1867;942;480;92;126;2160;2280
;1868;943;474;90;126;2163;2283
;1871;942;495;88;120;2166;2287
;1874;953;502;81;110;2175;2299
;1883;961;522;69;94;2192;2319
;1886;979;515;58;86;2208;2339
;1877;975;491;68;101;2194;2321
;1886;967;516;64;91;2199;2328
;1888;966;524;62;87;2202;2332
;1886;960;505;67;96;2195;2323
;1869;959;513;82;110;2174;2297
;1865;958;514;86;113;2168;2290
;1865;931;507;99;127;2150;2268
;1864;945;522;93;118;2158;2278
;1855;940;501;103;133;2144;2261
;1865;947;521;91;116;2161;2281
;1875;960;531;77;100;2181;2306
;1867;957;511;85;113;2170;2292
;1880;944;513;79;107;2178;2302
;1871;948;516;86;112;2168;2290
;1873;957;504;80;109;2177;2300
;1886;966;523;64;89;2199;2328
;1901;966;517;51;78;2218;2351
;1914;990;498;28;60;2250;2391
;1905;950;526;54;79;2214;2345
;1890;953;516;66;93;2197;2325
;1880;953;523;75;100;2184;2309
;1874;961;519;77;103;2181;2306
;1876;984;532;65;88;2198;2326
;1893;985;548;49;69;2221;2354
;1898;983;550;46;65;2225;2359
;1900;979;563;46;62;2225;2359
;1900;986;581;42;54;2231;2366
;1903;987;593;39;48;2235;2371
;1909;983;593;36;44;2239;2377
;1915;990;605;27;33;2252;2392
;1896;985;597;46;54;2225;2359
;1884;977;569;61;75;2204;2333
;1910;1006;620;24;26;2256;2397
;1916;1016;614;14;18;2270;2415
;1926;1034;648;3;8;2286;2434
;1937;1030;664;11;20;2274;2420
;1948;1013;673;13;24;2272;2416
;1954;1021;675;22;34;2259;2401
;1970;1023;688;37;52;2238;2375
;1979;997;714;33;56;2243;2382
;1962;1004;689;21;37;2260;2403
;1951;1006;668;12;22;2273;2418
;1944;1014;670;10;21;2276;2422
;1940;978;644;10;6;2276;2422
;1929;968;637;25;22;2255;2396
;1916;974;632;34;32;2242;2380
;1920;976;630;29;28;2249;2389
;1911;998;606;27;33;2252;2392
;1912;1020;624;16;17;2267;2411
;1922;1033;628;1;1;2289;2437
;1933;1037;640;11;13;2274;2420
;1940;1035;656;16;23;2267;2411
;1931;1018;646;0;4;2290;2439
;1935;1020;657;4;12;2284;2432
;1942;1007;655;5;12;2283;2430
;1939;1002;663;0;9;2290;2439
;1938;1019;663;7;16;2280;2427
;1930;1016;646;2;3;2287;2436
;1930;1014;630;3;3;2286;2434
;1931;1021;628;1;1;2289;2437
;1918;1014;611;13;18;2272;2416
;1937;1020;626;6;5;2282;2429
;1941;1028;644;13;17;2272;2416
;1940;1036;654;16;22;2267;2411
;1914;1031;627;9;9;2277;2423
;1911;1023;620;15;17;2269;2413
